191,"W.W. Grainger, Inc.",$54.61 B,United States,US Industrials,US Industrial Distribution
192,"Block, Inc.",$53.90 B,United States,US Technology,US Software—Infrastructure
193,Pioneer Natural Resources Company,"$53.57 B
                                            (Jan. 1, 2024)",United States,US Energy,US Oil & Gas E&P
194,MPLX LP,$52.86 B,United States,US Energy,US Oil & Gas Midstream
195,"Cheniere Energy, Inc.",$52.57 B,United States,US Energy,US Oil & Gas Midstream
196,Sempra Energy,$52.45 B,United States,US Utilities,US Utilities—Diversified
197,"Quanta Services, Inc.",$52.37 B,United States,US Industrials,US Engineering & Construction
198,"Paychex, Inc.",$52.12 B,United States,US Industrials,US Staffing & Employment Services
199,"American Electric Power Company, Inc.",$51.91 B,United States,US Utilities,US Utilities—Regulated Electric
200,"Diamondback Energy, Inc.",$51.57 B,United States,US Energy,US Oil & Gas E&P
201,"United Rentals, Inc.",$51.35 B,United States,US Industrials,US Rental & Leasing Services
202,"Charter Communications, Inc.",$51.10 B,United States,US Communication Services,US Entertainment
203,Public Storage,$51.08 B,United States,US Real Estate,US REIT—Industrial
204,Phillips 66,$50.64 B,United States,US Energy,US Oil & Gas Refining & Marketing
205,Cummins Inc.,$50.61 B,United States,US Industrials,US Specialty Industrial Machinery
206,Discover Financial Services,$50.50 B,United States,US Financials,US Credit Services
207,Marathon Petroleum Corporation,$49.59 B,United States,US Energy,US Oil & Gas Refining & Marketing
208,The Allstate Corporation,$49.05 B,United States,US Financials,US Insurance—Property & Casualty
209,"Ross Stores, Inc.",$49.03 B,United States,US Consumer Discretionary,US Apparel Retail
211,MSCI Inc.,$48.27 B,United States,US Financials,US Financial Data & Stock Exchanges
212,"Axon Enterprise, Inc.",$48.17 B,United States,US Industrials,US Aerospace & Defense
213,"Cencora, Inc.",$47.92 B,United States,US Healthcare,US Medical Distribution
214,Newmont Corporation,$47.76 B,United States,US Basic Materials,US Gold
215,Realty Income Corporation,$47.38 B,United States,US Real Estate,US REIT—Retail
216,A.H. Belo Corporation,$47.25 B,United States,US Communication Services,US Publishing
217,Occidental Petroleum Corporation,$47.24 B,United States,US Energy,US Oil & Gas E&P
218,"Datadog, Inc.",$47.02 B,United States,US Technology,US Software—Application
219,"AgriBank, FCB","$46.82 B
                                            (Dec. 1, 2023)",United States,US Financials,US Credit Services
220,Monster Beverage Corporation,$46.79 B,United States,US Consumer Staples,US Beverages—Non-Alcoholic
221,"D.R. Horton, Inc.",$46.60 B,United States,US Consumer Discretionary,US Residential Construction
222,"Nasdaq, Inc.",$46.57 B,United States,US Financials,US Financial Data & Stock Exchanges
223,Sempra,"$46.56 B
                                            (July 1, 2023)",United States,US Utilities,US Utilities—Diversified
224,Baker Hughes Company,$46.55 B,United States,US Energy,US Oil & Gas Equipment & Services
225,"American International Group, Inc.",$46.53 B,United States,US Financials,US Insurance—Diversified
226,"Waste Connections, Inc.",$46.28 B,United States,US Industrials,US Waste Management
227,Corning Incorporated,$46.22 B,United States,US Technology,US Electronic Components
228,Targa Resources Corp.,$46.10 B,United States,US Energy,US Oil & Gas Midstream
229,Howmet Aerospace Inc.,$46.08 B,United States,US Industrials,US Specialty Industrial Machinery
230,Fair Isaac Corporation,$45.16 B,United States,US Technology,US Software—Application
231,Alliance Data Systems Corporation,$45.03 B,United States,US Financials,US Credit Services
232,"Dominion Energy, Inc.",$44.70 B,United States,US Utilities,US Utilities—Diversified
233,Hess Corporation,$44.63 B,United States,US Energy,US Oil & Gas E&P
234,Valero Energy Corporation,$44.55 B,United States,US Energy,US Oil & Gas Refining & Marketing
235,"Corteva, Inc.",$44.12 B,United States,US Basic Materials,US Agricultural Inputs
236,"AMETEK, Inc.",$44.05 B,United States,US Industrials,US Specialty Industrial Machinery
237,Public Service Enterprise Group Incorporated,$43.93 B,United States,US Utilities,US Utilities—Diversified
238,"Agilent Technologies, Inc.",$43.57 B,United States,US Healthcare,US Diagnostics & Research
239,"Delta Air Lines, Inc.",$43.52 B,United States,US Industrials,US Airlines
241,Seagen Inc.,"$43.15 B
                                            (Dec. 1, 2023)",United States,US Healthcare,US Biotechnology
242,"CBRE Group, Inc.",$43.15 B,United States,US Real Estate,US Real Estate Services
243,Keurig Dr Pepper Inc.,$43.01 B,United States,US Consumer Staples,US Beverages—Non-Alcoholic
244,"Fidelity National Information Services, Inc.",$42.69 B,United States,US Technology,US Information Technology Services
245,"Cloudflare, Inc.",$42.53 B,United States,US Technology,US Software—Infrastructure
246,The Kroger Co.,$42.38 B,United States,US Consumer Staples,US Grocery Stores
247,Kimberly-Clark Corporation,$42.36 B,United States,US Consumer Staples,US Household & Personal Products
248,"L3Harris Technologies, Inc.",$41.69 B,United States,US Industrials,US Aerospace & Defense
249,"Prudential Financial, Inc.",$41.60 B,United States,US Financials,US Insurance—Life
250,"Old Dominion Freight Line, Inc.",$40.89 B,United States,US Industrials,US Trucking
251,Edwards Lifesciences Corporation,$40.65 B,United States,US Healthcare,US Medical Devices
252,"Gartner, Inc.",$40.48 B,United States,US Technology,US Information Technology Services
253,Ford Motor Company,$40.38 B,United States,US Consumer Discretionary,US Auto Manufacturers
254,Cognizant Technology Solutions Corporation,$39.51 B,United States,US Technology,US Information Technology Services
255,Exelon Corporation,$39.43 B,United States,US Utilities,US Utilities—Diversified
256,"Verisk Analytics, Inc.",$39.25 B,United States,US Industrials,US Consulting Services
257,Otis Worldwide Corporation,$39.06 B,United States,US Industrials,US Specialty Industrial Machinery
258,GE HealthCare Technologies Inc.,$38.72 B,United States,US Healthcare,US Health Information Services
259,Crown Castle International Corp. (REIT),$38.52 B,United States,US Real Estate,US REIT—Specialty
260,"Coinbase Global, Inc.","$38.32 B
                                            (Jan. 1, 2024)",United States,US Technology,US Software—Application
261,"HubSpot, Inc.",$38.05 B,United States,US Technology,US Software—Application
262,Xcel Energy Inc.,$37.93 B,United States,US Utilities,US Utilities—Regulated Electric
263,Ingersoll Rand Inc.,$37.91 B,United States,US Industrials,US Specialty Industrial Machinery
264,IQVIA Holdings Inc.,$37.39 B,United States,US Healthcare,US Diagnostics & Research
265,Roblox Corp,$37.36 B,United States,US Communication Services,US Electronic Gaming & Multimedia
266,"Conversion Labs, Inc.",$37.07 B,United States,US Healthcare,US Pharmaceutical Retailers
267,ResMed Inc.,$36.53 B,United States,US Healthcare,US Medical Instruments & Supplies
268,Vulcan Materials Company,$36.29 B,United States,US Basic Materials,US Building Materials
269,Sysco Corporation,$36.20 B,United States,US Consumer Staples,US Food Distribution
271,Wabtec Corporation,$35.92 B,United States,US Industrials,US Railroads
272,PG&E Corporation,$35.62 B,United States,US Utilities,US Utilities—Regulated Electric
273,"Alnylam Pharmaceuticals, Inc.",$35.54 B,United States,US Healthcare,US Biotechnology
274,Lennar Corporation,$35.51 B,United States,US Consumer Discretionary,US Residential Construction
275,"Yum! Brands, Inc.",$35.44 B,United States,US Consumer Discretionary,US Restaurants
276,"IDEXX Laboratories, Inc.",$35.40 B,United States,US Healthcare,US Diagnostics & Research
277,Humana Inc.,$35.38 B,United States,US Healthcare,US Healthcare Plans
278,The Kraft Heinz Company,$35.15 B,United States,US Consumer Staples,US Packaged Foods
279,"Raymond James Financial, Inc.",$35.13 B,United States,US Financials,US Capital Markets
280,Entergy Corporation,$35.12 B,United States,US Utilities,US Utilities—Diversified
281,"DexCom, Inc.",$34.26 B,United States,US Healthcare,US Diagnostics & Research
282,"Monolithic Power Systems, Inc.",$34.09 B,United States,US Technology,US Semiconductors
283,"United Airlines Holdings, Inc.",$33.87 B,United States,US Industrials,US Airlines
284,"Martin Marietta Materials, Inc.",$33.54 B,United States,US Basic Materials,US Building Materials
285,Carnival Corporation & plc,$33.50 B,United States,US Consumer Discretionary,US Travel Services
286,Extra Space Storage Inc.,$33.41 B,United States,US Real Estate,US REIT—Industrial
287,Equifax Inc.,$33.33 B,United States,US Industrials,US Consulting Services
288,Deckers Outdoor Corporation,$33.21 B,United States,US Consumer Discretionary,US Footwear & Accessories
289,Centene Corporation,$32.88 B,United States,US Healthcare,US Healthcare Plans
290,"Rockwell Automation, Inc.",$32.86 B,United States,US Industrials,US Specialty Industrial Machinery
291,"General Mills, Inc.",$32.83 B,United States,US Consumer Staples,US Packaged Foods
292,"DuPont de Nemours, Inc.",$32.69 B,United States,US Basic Materials,US Chemicals
293,M&T Bank Corporation,$32.68 B,United States,US Financials,US Banks—Regional
294,Iron Mountain Incorporated,$32.67 B,United States,US Real Estate,US REIT—Specialty
295,"Constellation Brands, Inc.",$32.45 B,United States,US Consumer Staples,US Beverages—Wineries & Distilleries
296,Texas Pacific Land Corporation,$32.29 B,United States,US Energy,US Oil & Gas E&P
297,"Take-Two Interactive Software, Inc.",$32.28 B,United States,US Communication Services,US Electronic Gaming & Multimedia
298,Texas Pacific Land Corp,$32.20 B,United States,US Energy,US Oil & Gas E&P
299,"The Hartford Financial Services Group, Inc.",$32.15 B,United States,US Financials,US Insurance—Diversified
301,Hewlett Packard Enterprise Company,$32.04 B,United States,US Technology,US Communication Equipment
302,Microchip Technology Incorporated,$31.99 B,United States,US Technology,US Semiconductors
303,EQT Corporation,$31.97 B,United States,US Energy,US Oil & Gas E&P
304,"ANSYS, Inc.",$31.51 B,United States,US Technology,US Software—Application
305,Las Vegas Sands Corp.,$31.50 B,United States,US Consumer Discretionary,US Resorts & Casinos
306,"Consolidated Edison, Inc.",$31.44 B,United States,US Utilities,US Utilities—Regulated Electric
307,HP Inc.,$31.30 B,United States,US Technology,US Computer Hardware
308,"Cardinal Health, Inc.",$31.29 B,United States,US Healthcare,US Medical Distribution
309,Electronic Arts Inc.,$31.10 B,United States,US Communication Services,US Electronic Gaming & Multimedia
310,eBay Inc.,$31.02 B,United States,US Consumer Discretionary,US Internet Retail
311,VICI Properties Inc.,$30.88 B,United States,US Real Estate,US REIT—Diversified
312,"WEC Energy Group, Inc.",$30.78 B,United States,US Utilities,US Utilities—Regulated Electric
313,Tractor Supply Company,$30.65 B,United States,US Consumer Discretionary,US Specialty Retail
314,"First Citizens BancShares, Inc.",$30.62 B,United States,US Financials,US Banks—Regional
315,"CoStar Group, Inc.",$30.49 B,United States,US Real Estate,US Real Estate Services
316,"AvalonBay Communities, Inc.",$30.41 B,United States,US Real Estate,US REIT—Residential
317,The Hershey Company,$30.33 B,United States,US Consumer Staples,US Confectioners
318,"Brown & Brown, Inc.",$30.09 B,United States,US Financials,US Insurance Brokers
319,"Keysight Technologies, Inc.",$29.99 B,United States,US Technology,US Scientific & Technical Instruments
320,"Cheniere Energy Partners, L.P.",$29.82 B,United States,US Energy,US Oil & Gas Midstream
321,"Zscaler, Inc.",$29.57 B,United States,US Technology,US Software—Infrastructure
322,Xylem Inc.,$29.54 B,United States,US Industrials,US Specialty Industrial Machinery
323,Fifth Third Bancorp,$29.37 B,United States,US Financials,US Banks—Regional
324,HEICO Corporation,$29.10 B,United States,US Industrials,US Aerospace & Defense
325,GoDaddy Inc.,$29.09 B,United States,US Technology,US Software—Infrastructure
326,Dow Inc.,$29.03 B,United States,US Basic Materials,US Chemicals
327,The Estée Lauder Companies Inc.,$28.76 B,United States,US Consumer Staples,US Household & Personal Products
328,Nucor Corporation,$28.66 B,United States,US Basic Materials,US Steel
329,"PPG Industries, Inc.",$28.65 B,United States,US Basic Materials,US Specialty Chemicals
331,Carvana Co.,$28.43 B,United States,US Consumer Discretionary,US Internet Retail
332,Mettler-Toledo International Inc.,$28.18 B,United States,US Healthcare,US Diagnostics & Research
333,State Street Corporation,$28.17 B,United States,US Financials,US Asset Management
334,Kellogg Company,$28.16 B,United States,US Consumer Staples,US Packaged Foods
335,Fortive Corporation,$27.84 B,United States,US Technology,US Scientific & Technical Instruments
336,"Broadridge Financial Solutions, Inc.",$27.67 B,United States,US Technology,US Information Technology Services
337,Global Payments Inc.,$27.45 B,United States,US Industrials,US Specialty Business Services
338,Synchrony Financial,$27.43 B,United States,US Financials,US Credit Services
339,Dover Corporation,$27.32 B,United States,US Industrials,US Specialty Industrial Machinery
340,Equity Residential,$26.67 B,United States,US Real Estate,US REIT—Residential
341,Kansas City Southern,"$26.59 B
                                            (Dec. 1, 2021)",United States,US Industrials,US Railroads
342,CDW Corporation,$26.32 B,United States,US Technology,US Information Technology Services
343,LPL Financial Holdings Inc.,$26.24 B,United States,US Financials,US Capital Markets
344,Warner Bros. Discovery,$26.20 B,United States,US Communication Services,US Entertainment
345,Ubiquiti Inc.,$26.07 B,United States,US Technology,US Communication Equipment
346,"Williams-Sonoma, Inc.",$26.07 B,United States,US Consumer Discretionary,US Specialty Retail
347,"Church & Dwight Co., Inc.",$26.04 B,United States,US Consumer Staples,US Household & Personal Products
348,"LYONDELLBASELL ADVANCED POLYMERS, Inc.",$25.81 B,United States,US Basic Materials,US Chemicals
